age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
1.178439588527664,1.3869691334098544,1.7349245324755165,2.041752654681571,3,12.83468397161566,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,1,1,1,2007,0.0,0.0,0.0,0,1,1,0,4
1.812542008410584,2.397649788124019,2.0801288054599723,2.0801288054599723,4,17.50688691721445,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,4.75,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
0.7094633450448814,0.7094633450448814,0.8991445730391846,1.1648680844451749,1,14.77102238760702,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,1,1,3,18,2009,0.0,0.0,0.0,1,0,0,0,4
1.418640537159102,1.8429435909898249,1.9462957889723955,1.9462957889723955,3,17.50439003707821,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.3333,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.0,0.9815165167918626,0.0376810669676884,0.0376810669676884,2,14.077875591662238,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1.0,1,0,8,1,2010,10.0,1.0,2012.0,0,1,1,0,4
1.712932688682084,1.712932688682084,1.7922093680084197,1.7922093680084197,1,15.830413711839864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,1,0,1,1,2002,2.0,15.0,2009.0,1,0,0,0,4
1.000815686943843,1.826321913577166,1.3862943611198906,2.0292266130153336,3,17.073607134447293,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1.6667,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,3
0.973275797356812,2.049188498508815,1.887902635336272,2.1236497963441563,3,17.344807971579257,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,1
1.523073598781102,2.4942214652126573,2.197835501794975,2.397395147756688,3,16.082468576942105,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,2
0.9825278096473078,1.7378135368982746,1.365530271767163,1.9622192862568213,3,15.564710586686562,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1.0,1,1,6,1,2005,0.0,0.0,0.0,1,1,0,0,2
