age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
0.0814878168462679,1.0432405131331233,0.8822788292824492,1.205072199769237,3,16.257857680289998,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,4
0.8008349859768628,1.927338763469878,1.5361357693590505,2.040687719515992,4,17.312018149733785,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5.3333,1,1,5,10,2004,0.0,0.0,0.0,1,1,0,0,4
0.0789960062264978,0.0789960062264978,0.0,0.0,1,10.12667110305036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.0,0,0,6,1,2009,5.0,27.0,2012.0,0,1,1,0,4
1.0839046597958353,1.5068070013471402,1.503766237260061,1.503766237260061,2,14.694515120248507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3.0,1,0,1,1,2008,6.0,1.0,2013.0,0,1,1,0,4
1.242943486224008,1.7635143037877528,0.4614042604322725,1.889551415385929,2,15.424948670398354,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,6,1,2006,8.0,1.0,2012.0,1,0,0,0,4
1.526643087825185,1.526643087825185,1.3869691334098544,1.3869691334098544,1,16.118095750958314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,0,1,1,2002,1.0,4.0,2013.0,1,0,0,0,4
1.0995118839109457,1.0995118839109457,1.5390798237478038,1.6252128315494627,1,16.213405921671733,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,2
0.2004070243403395,1.116714124032092,0.0402778464985701,1.5928612760292988,4,15.068272955030908,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.5,1,1,10,17,2008,0.0,0.0,0.0,1,1,0,0,3
0.5584150673589038,2.0906781736058235,2.197835501794975,2.386374618723729,2,16.530205368010318,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0,0,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,4
0.9002832937283382,2.000371277696299,2.0040712346550595,2.0040712346550595,3,17.87595358575207,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.8822788292824492,1.4646433275308672,1.6899482030813702,2.3810635008653023,2,17.399029524198163,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
1.2042327705317937,2.0753205620955324,1.6099777666865671,2.2301649264639662,3,18.037955137476448,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.0,1,1,9,1,2001,0.0,0.0,0.0,0,1,1,0,2
1.4803537590225628,1.803556279107566,1.9055791054275155,2.2756454577380936,2,16.277285128978708,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,1,1,4,14,2003,0.0,0.0,0.0,1,0,0,0,4
0.5184961300702103,0.5184961300702103,1.365530271767163,1.6539140225346176,1,15.201805169084134,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,2
1.0885282822140898,1.5934101513569032,0.0,0.0,2,16.951004817371683,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.0,1,0,10,1,2004,6.0,15.0,2012.0,0,1,1,0,4
0.9876434833193966,1.924146457271381,2.243036766763662,2.243036766763662,3,17.136601685489413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
1.5019417846458525,1.5019417846458525,1.8961645285828448,2.234573882377502,1,16.118095750958314,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1,1,5,11,2004,0.0,0.0,0.0,1,0,0,0,3
0.7746810835412077,0.9157305750155916,0.0814878168462679,1.854155070953028,2,15.363073279446224,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.5,1,0,12,1,2005,6.0,30.0,2010.0,1,1,0,0,4
1.0108369835960749,1.7611627952505875,1.6099777666865671,1.7611627952505875,4,17.829187235185767,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.2821668917636707,1.7392724802143331,1.4480477573953727,1.7392724802143331,4,17.04235459216419,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,10,1,2005,0.0,0.0,0.0,1,0,0,0,2
0.973275797356812,0.973275797356812,0.0,0.0,2,15.830413711839864,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,4
1.1759127783578978,1.6154398646297348,0.0,0.0,2,16.59432989206649,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.0,0.0,0.8118631142649293,0.8118631142649293,1,12.691583538230216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.0,0,0,7,1,2009,11.0,9.0,2011.0,0,1,1,0,4
1.6560161081946787,1.6560161081946787,0.0,0.0,1,17.72753358339242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
1.9209439276088809,2.1650571533754586,2.398640449630592,2.398640449630592,2,17.034386422832473,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,2
0.4063980061567649,1.4576610794682274,1.1211888428470145,2.079103984713893,3,17.0926553286923,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0,1,1,6,1,2006,0.0,0.0,0.0,1,1,0,0,1
1.0413009219549962,1.0413009219549962,1.0108369835960749,1.0108369835960749,1,13.444448325847754,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.0,1,0,2,1,2010,1.0,1.0,2012.0,0,1,1,0,4
0.5584150673589038,2.1775546079072625,1.6705518262923644,1.932115438033124,7,17.08852678037267,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.3333,1,0,3,3,2005,1.0,31.0,2013.0,1,1,0,0,2
1.4119864740433457,1.7784209047888744,1.7922093680084197,2.235739913564553,2,16.257857680289998,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
0.4081947126790305,1.4106454519837217,1.1750793806709547,1.559449030089028,3,15.803385043104912,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,3
2.1104677134099377,2.3250703932131174,1.9462957889723955,1.9462957889723955,3,17.76675429577647,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.6667,1,0,1,1,1998,6.0,25.0,2008.0,1,1,0,0,4
2.1107948493378315,2.1107948493378315,2.0801288054599723,2.0801288054599723,1,16.300417291085605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,1,1,1,1,2000,0.0,0.0,0.0,0,0,0,1,3
0.4579310480114663,1.2413552905132663,1.253162888516695,1.807173395280409,3,17.158372397949154,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6667,1,1,10,1,2006,0.0,0.0,0.0,1,0,0,0,1
0.0,0.2204198453926131,1.228587365089855,1.8429435909898249,2,11.678448377988165,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.5,1,1,1,1,2006,0.0,0.0,0.0,0,1,1,0,3
0.9805042001877808,1.8407718309320087,1.9221442497906167,2.235739913564553,6,18.17860919549149,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.4,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,1
0.5168275759616251,0.8958022694468186,0.0,0.0,2,9.961284651262345,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.0,1,0,1,1,2011,5.0,1.0,2013.0,0,1,1,0,4
0.1497983650883945,2.140548400142663,2.0859329269751408,2.263761101136464,7,18.61542482897533,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.5,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,1
1.794954360124574,1.794954360124574,0.0,0.0,1,17.077445910607096,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,0,1,1,0,4
1.0995118839109457,1.9778793587697532,1.6099777666865671,2.4648399876376863,3,17.97564287632987,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.652861320342525,1.652861320342525,1.3862943611198906,1.3862943611198906,1,16.588099342704055,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.4597007362498385,1.6919575499825297,0.8118631142649293,1.145877481135224,4,15.832638301973097,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1.0,0,0,1,1,2008,6.0,1.0,2013.0,0,1,1,0,4
1.759270712191323,1.759270712191323,2.0285034473591668,2.0442417338410954,1,17.370858648025116,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1,0,1,1,2004,1.0,1.0,2011.0,1,0,0,0,4
0.9815165167918626,2.3357296915863475,2.125943375331256,2.44008360617968,4,17.514340367683854,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6667,1,1,1,1,2003,2.0,1.0,2001.0,1,0,0,0,1
0.1545220394361709,0.1545220394361709,0.513541931260219,1.4621204992378871,1,13.122365377402328,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,1,6,1,2007,0.0,0.0,0.0,1,0,0,0,4
0.0,0.9179293885426636,0.9480994283888072,1.4285393427136366,2,14.151983508870948,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.0,1,1,8,1,2009,0.0,0.0,0.0,1,1,0,0,3
0.1639029712699366,1.6154398646297348,1.542015236116666,2.109461402666004,3,16.333207111220425,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.6667,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,3
1.6214257700794277,1.6214257700794277,1.3869691334098544,1.3869691334098544,1,16.52356082573315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
2.520346184827379,2.520346184827379,0.0,0.0,1,16.811242881518265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,1,0,1,1,1996,1.0,1.0,2010.0,1,0,0,0,4
1.7483647235755306,2.298195472692488,1.7922093680084197,1.7922093680084197,3,16.539954051768856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.564688613656142,1.2389827415153856,1.1519634641651042,1.3613354630786954,2,12.429220196836384,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.5,1,1,1,1,2011,0.0,0.0,0.0,0,1,1,0,4
0.0,0.7054215414353334,1.1004439434970796,1.316810297589305,2,15.137266664613223,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.0,1,1,1,1,2010,0.0,0.0,0.0,1,1,0,0,2
0.0789960062264978,0.6088956281123542,0.0,1.6454997955791224,2,15.319588176962746,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5.5,1,0,4,1,2007,1.0,1.0,2011.0,1,1,0,0,4
0.4244831139439262,0.716179879670518,0.8311249235018481,1.4766148403199364,3,16.098644497887836,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8.6667,1,1,5,1,2009,0.0,0.0,0.0,1,1,0,0,1
0.6043706101690995,1.3131320954909067,1.6575802477601145,1.7564431241004874,2,15.424948670398354,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1.0,1,1,2,1,2007,0.0,0.0,0.0,0,1,1,0,1
1.0557047876568333,2.011791518168826,0.0,0.0,5,16.866624414951822,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,1,0,1,1,2005,1.0,1.0,2012.0,1,1,0,0,4
0.5615567601723481,0.5615567601723481,1.427892054707818,1.7271676133348777,1,13.815511557963774,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1,1,4,1,2007,0.0,0.0,0.0,1,0,0,0,2
0.0,1.4803537590225628,2.076700287874451,2.324268303825188,2,16.266515742283485,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,2
